inventory_id,authority_type,title,normative_text,acceptance_or_enforcement,release_scope,coverage_verdict,planning_disposition,feature_or_domain,primary_specs,architecture_components,requirement_refs,adr_refs,decision_refs,ux_refs,verification_refs,source_evidence,repository_coverage_basis,blocking_decisions,active_blockers,planning_owner,epic_ids,story_ids
UXC-107,UX_CONTRACT_CLAUSE,"Ownership, Modules, And Contracts","Operators can trace requirement to capability, primary actor, module, producer, consumer, contract version, authority, test seam, compatibility state, invalidation edge, and failure owner. Orphan contracts, ownership conflicts, undeclared general-agent ownership, and compatibility breaks are prioritized above complete rows.",AT-UX-001;AT-UX-013;AT-UX-026,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-06;TS-12,Control Tower;Harness IR And Compilers,FR-122;NFR-TRACE-001,ADR-002;ADR-003;ADR-004;ADR-011;ADR-016,D014;D015;D025;D033,UXC-107,AT-UX-001;AT-UX-013;AT-UX-026,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-009,,ux_architecture,,
UXC-108,UX_CONTRACT_CLAUSE,Evaluation And Hard Gates,"The surface leads with hard-gate failures and independent score dimensions, never one compensating aggregate. It shows corpus identity, access class, repetition distribution, minimum/mean/variance, failed cases, evaluator identity, threshold version, and evidence links. Protected labels and expected answers are never exposed to generator-authorized roles.",AT-UX-012;AT-UX-014;AT-UX-015;AT-UX-016,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-10;TS-12,Control Tower;Evaluation,FR-123;NFR-TRACE-003,ADR-003;ADR-010;ADR-011;ADR-016,D024;D025;D026;D033,UXC-108,AT-UX-012;AT-UX-014;AT-UX-015;AT-UX-016,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-009,,ux_architecture,,
UXC-109,UX_CONTRACT_CLAUSE,Repair History,"Repair history is append-only and presents failure classification, root-cause owner, selected repair route, frozen unaffected scope, invalidated descendants, attempts, before/after evidence, targeted regressions, escalations, and receipt. A reviewer can navigate from a failed score or event to the responsible layer and back.",AT-UX-014;AT-UX-015;AT-UX-016,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-123,ADR-003;ADR-011;ADR-016,D024;D025;D026;D033,UXC-109,AT-UX-014;AT-UX-015;AT-UX-016,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-005;BD-009,,ux_architecture,,
UXC-110,UX_CONTRACT_CLAUSE,Workflow And Incidents,"Workflow displays selected profile and version, deterministic route reason, queue eligibility, nodes, actor kinds, contracts, attempts, retries, timeouts, circuit states, checkpoints, sandboxes, budgets, human gates, validators, and critical path. Incident views show severity, containment, frozen versions, affected identities, recent changes, constrained response workflow, rollback eligibility, and required promotion evidence.",AT-UX-011;AT-UX-017;AT-UX-018;AT-UX-019;AT-UX-027,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12;TS-14,Control Tower;Workflow Runtime,FR-201;FR-202;FR-203;FR-208;NFR-WORKFLOW-010,ADR-002;ADR-006;ADR-011;ADR-012;ADR-016;ADR-017,D002;D006;D010;D024;D025;D026;D027;D028;D033,UXC-110,AT-UX-011;AT-UX-017;AT-UX-018;AT-UX-019;AT-UX-027,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-006;BD-012;BD-013,,ux_architecture,,
UXC-111,UX_CONTRACT_CLAUSE,"Cost, Latency, And Context","Cost and performance can be grouped by run, phase, workflow node, target, skill, model/provider, evaluation, and accepted Development Capsule. Views show expected and actual tokens, monetary cost, deterministic compute, queue time, execution latency, retries, cache behavior, context inclusion/exclusion, and budget policy outcomes. Quality and hard gates remain adjacent and cannot be replaced by cost ranking.",AT-UX-001;AT-UX-002;AT-UX-003;AT-UX-012;AT-UX-017;AT-UX-025;AT-UX-027,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12;TS-14,Control Tower;Workflow Runtime,FR-117;FR-121;FR-124;FR-203;FR-209;NFR-WORKFLOW-010,ADR-002;ADR-003;ADR-006;ADR-011;ADR-012;ADR-016;ADR-017,D003;D017;D018;D020;D021;D024;D025;D027;D033,UXC-111,AT-UX-001;AT-UX-002;AT-UX-003;AT-UX-012;AT-UX-017;AT-UX-025;AT-UX-027,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-006;BD-009;BD-012;BD-013,,ux_architecture,,
UXC-112,UX_CONTRACT_CLAUSE,"Events, Receipts, And Exports","Event history supports typed filters, correlation IDs, entity links, actor, event position, timestamp, supersession, and receipt inspection. Export packages state query scope, event range, projection version, redactions, artifact hashes, generated time, and requesting authority. Machine-readable export never requires UI scraping.",AT-UX-001;AT-UX-013;AT-UX-016;AT-UX-017;AT-UX-026;AT-UX-027,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-06;TS-12;TS-14,Control Tower;Harness IR And Compilers;Workflow Runtime,FR-203;NFR-OBS-001;NFR-OBS-004;NFR-TRACE-001;NFR-TRACE-002;NFR-WORKFLOW-010,ADR-002;ADR-003;ADR-004;ADR-006;ADR-011;ADR-012;ADR-016;ADR-017,D024;D025;D027;D033,UXC-112,AT-UX-001;AT-UX-013;AT-UX-016;AT-UX-017;AT-UX-026;AT-UX-027,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-006;BD-012;BD-013,,ux_architecture,,
UXC-113,UX_CONTRACT_CLAUSE,Authorization Trajectory,"Every run exposes structural-validity, implementation-readiness, and downstream-effectiveness gates separately. Current outcome, failed gates, waivers, evidence identities, prototype-only scope, authorization receipt, revocation, and expiry are visible. The UI never derives authorization from document count or an average score.",AT-UX-001;AT-UX-002;AT-UX-003;AT-UX-012;AT-UX-014,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-10;TS-12,Control Tower;Evaluation,FR-117;NFR-TRACE-003,ADR-003;ADR-010;ADR-011;ADR-016,D025;D033,UXC-113,AT-UX-001;AT-UX-002;AT-UX-003;AT-UX-012;AT-UX-014,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-009,,ux_architecture,,
UXC-201,UX_CONTRACT_CLAUSE,Stable shell,"The shell contains a 52 px top bar, a 240 px wide navigation column on wide screens, a fluid main workspace, and an optional 360 px inspector. Loading, empty, and error states do not resize these regions.",AT-UX-030,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,NFR-UX-002,ADR-003;ADR-011;ADR-016,D025;D033,UXC-201,AT-UX-030,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001,,ux_architecture,,
UXC-202,UX_CONTRACT_CLAUSE,Operational tables,"Run, decision, skill, contract, event, receipt, queue, and evaluation collections default to sortable tables with persistent headers, explicit row counts, and column controls.",AT-UX-030,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,NFR-UX-002,ADR-003;ADR-011;ADR-016,D025;D033,UXC-202,AT-UX-030,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001,,ux_architecture,,
UXC-203,UX_CONTRACT_CLAUSE,Graph workspace,"Graph views provide pan, zoom, fit, search, filters, legend, minimap where useful, selected-node inspector, and an equivalent dependency-ordered table.",AT-UX-004;AT-UX-005;AT-UX-013;AT-UX-028;AT-UX-029,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-118;FR-122;NFR-UX-001,ADR-003;ADR-011;ADR-016,D013;D014;D015;D025;D033,UXC-203,AT-UX-004;AT-UX-005;AT-UX-013;AT-UX-028;AT-UX-029,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-009,,ux_architecture,,
UXC-204,UX_CONTRACT_CLAUSE,Evidence viewer,"Evidence uses a specimen rail, an uncropped primary viewer, layer controls, geometry overlays, knowledge-status labels, confidence, provenance, and a structured inspector.",AT-UX-005;AT-UX-006;AT-UX-007;AT-UX-008;AT-UX-028;AT-UX-029,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-119;NFR-UX-001,ADR-003;ADR-011;ADR-016,D007;D025;D033,UXC-204,AT-UX-005;AT-UX-006;AT-UX-007;AT-UX-008;AT-UX-028;AT-UX-029,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-009,,ux_architecture,,
UXC-205,UX_CONTRACT_CLAUSE,Preserved context,"Search, filters, sort, graph focus, comparison candidates, and selected entities survive navigation and refresh through URL state or user preferences.",AT-UX-004;AT-UX-005,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-118,ADR-003;ADR-011;ADR-016,D013;D025;D033,UXC-205,AT-UX-004;AT-UX-005,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-005;BD-009,,ux_architecture,,
UXC-206,UX_CONTRACT_CLAUSE,Inspectors and dialogs,Entity details use a side inspector on wide screens and a full-screen sheet on compact screens. Confirmation dialogs are reserved for commands with state impact.,AT-UX-030,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,NFR-UX-002,ADR-003;ADR-011;ADR-016,D025;D033,UXC-206,AT-UX-030,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001,,ux_architecture,,
UXC-207,UX_CONTRACT_CLAUSE,Keyboard model,"Skip links, landmarks, deterministic tab order, visible focus, table and graph roving focus, `Escape` dismissal, and focus restoration are mandatory.",AT-UX-005;AT-UX-028;AT-UX-029,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,NFR-UX-001,ADR-003;ADR-011;ADR-016,D025;D033,UXC-207,AT-UX-005;AT-UX-028;AT-UX-029,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001,,ux_architecture,,
UXC-208,UX_CONTRACT_CLAUSE,Status notices,"Projection lag, disconnection, redaction, authorization change, and command results use persistent inline or page-level notices with timestamps; transient toast messages are supplementary only.",AT-UX-001;AT-UX-002;AT-UX-003,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-117,ADR-003;ADR-011;ADR-016,D025;D033,UXC-208,AT-UX-001;AT-UX-002;AT-UX-003,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-005;BD-009,,ux_architecture,,
UXC-209,UX_CONTRACT_CLAUSE,Compact layout,"Below 768 px the navigation becomes a drawer, inspectors become full-screen sheets, tables gain list alternatives or controlled horizontal scrolling, and graphs default to their accessible table representation.",AT-UX-005;AT-UX-028;AT-UX-029,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,NFR-UX-001,ADR-003;ADR-011;ADR-016,D025;D033,UXC-209,AT-UX-005;AT-UX-028;AT-UX-029,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001,,ux_architecture,,
UXC-301,UX_CONTRACT_CLAUSE,Server-described actions,"Available commands come from versioned `ActionDescriptor` data containing command type, authority, preconditions, expected version, confirmation class, and unavailable reason.",AT-UX-009;AT-UX-010;AT-UX-011;AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-01;TS-12;TS-14,Control Tower;Run Governance;Workflow Runtime,FR-120;FR-125;FR-201;NFR-SEC-003,ADR-001;ADR-002;ADR-003;ADR-005;ADR-006;ADR-011;ADR-012;ADR-016;ADR-017,D002;D006;D010;D024;D025;D027;D033,UXC-301,AT-UX-009;AT-UX-010;AT-UX-011;AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-006;BD-009;BD-012;BD-013,,ux_architecture,,
UXC-302,UX_CONTRACT_CLAUSE,Preflight,"Before state impact, the UI queries current authority, expected version, affected entities, invalidation impact, required evidence, and whether the command is reversible.",AT-UX-011;AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-01;TS-12,Control Tower;Run Governance,FR-125;NFR-SEC-003,ADR-001;ADR-003;ADR-005;ADR-011;ADR-016,D002;D025;D027;D033,UXC-302,AT-UX-011;AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-009,,ux_architecture,,
UXC-303,UX_CONTRACT_CLAUSE,Confirmation,"Ratify, waive, freeze, authorize, revoke, reject, cancel, rollback, and sensitive export require confirmation with exact scope, consequence, authority, and reason. Typed confirmation is reserved for irreversible or high-impact commands.",AT-UX-011;AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022;AT-UX-027,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-01;TS-12;TS-14,Control Tower;Run Governance;Workflow Runtime,FR-125;FR-201;FR-208;NFR-SEC-003,ADR-001;ADR-002;ADR-003;ADR-005;ADR-006;ADR-011;ADR-012;ADR-016;ADR-017,D002;D006;D010;D024;D025;D026;D027;D028;D033,UXC-303,AT-UX-011;AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022;AT-UX-027,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-006;BD-009;BD-012;BD-013,,ux_architecture,,
UXC-304,UX_CONTRACT_CLAUSE,Submission,"Commands include idempotency key, expected version, actor identity, reason, evidence refs, and client correlation ID. Controls disable duplicate submission without pretending the command succeeded.",AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-125,ADR-003;ADR-011;ADR-016,D002;D025;D027;D033,UXC-304,AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-005;BD-009,,ux_architecture,,
UXC-305,UX_CONTRACT_CLAUSE,Resolution,Accepted submission shows a pending command receipt. Success appears only after the authoritative domain result is projected. Rejection shows typed reason and unchanged authoritative state.,AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022;AT-UX-023;AT-UX-024,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-125;NFR-OBS-003,ADR-003;ADR-011;ADR-016,D002;D025;D027;D033,UXC-305,AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022;AT-UX-023;AT-UX-024,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-009,,ux_architecture,,
UXC-306,UX_CONTRACT_CLAUSE,Conflict,"A stale-version response shows the prior value, current value, intervening receipt, affected command, and deliberate retry path. Automatic overwrite is prohibited.",AT-UX-009;AT-UX-010;AT-UX-011;AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-120;FR-125,ADR-003;ADR-011;ADR-016,D002;D010;D025;D027;D033,UXC-306,AT-UX-009;AT-UX-010;AT-UX-011;AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-005;BD-009,,ux_architecture,,
UXC-307,UX_CONTRACT_CLAUSE,Governed export,"Exports use the same preflight, authority, redaction, receipt, hash, and completion semantics as other governed commands.",AT-UX-016;AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022;AT-UX-026,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-125;NFR-OBS-004;NFR-TRACE-002,ADR-003;ADR-011;ADR-016,D002;D025;D027;D033,UXC-307,AT-UX-016;AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022;AT-UX-026,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-009,,ux_architecture,,
UXC-401,UX_CONTRACT_CLAUSE,Loading,"Preserve final layout dimensions, identify the region loading, and expose cancellation only where the underlying query supports it. Do not display stale values as loading placeholders.",AT-UX-025,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,NFR-PERF-001,ADR-003;ADR-011;ADR-016,D025;D033,UXC-401,AT-UX-025,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001,,ux_architecture,,
UXC-402,UX_CONTRACT_CLAUSE,Empty,"Distinguish no records, not configured, not applicable, not yet produced, filtered to zero, and insufficient authority.",AT-UX-023;AT-UX-024,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-126,ADR-003;ADR-011;ADR-016,D011;D025;D033,UXC-402,AT-UX-023;AT-UX-024,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-005;BD-009,,ux_architecture,,
