spec_id,ac_id,criterion_title,requirement_refs,story_refs,criterion_summary,evidence_status,implementation_paths,test_evidence,gap_ids,next_action
TS-AHP-002,AC-14,FR-007-FR-012 / Definition of Done - claim ceiling.,FR-007;FR-012,,"Given all local tests pass while ratification and product authorization are absent, when status is projected, then quality remains at most technical acceptance pending ratification and production/certification remain false. Failure example: package PASS becomes production-ready. Evidence: claim-boundary receipt; layer: status architecture.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/package_verifier.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/definition_intake.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/graph_reconciler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/bindings/compiler.py,tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_safe_archive_rejects_traversal;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_import_reconcile_and_exact_binding;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_binding_denies_missing_and_ambiguous_candidates;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected,GAP-REAL-BUILDER-PACKAGE-CORPUS;GAP-BINDING-INVALIDATION-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-01,AC-01 — FR-133 / ST-03.02: compile a coordinated batch,FR-133,ST-03.02,"Given one approved interview package, exact AIR programs, and requests for two shorts plus one Carousel, compilation emits one versioned program and three independently attributable job seeds with explicit dependencies, budgets, deadlines, review modes, source lineage and separate Harness/evaluation requirements.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-02,AC-02 — FR-133: unsupported target isolation,FR-133,,"Given one target with no current Harness and two valid targets, compilation records a typed blocker for the unsupported target while preserving the eligible target plans. It never manufactures a Harness or blocks unrelated work without a shared-input reason.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-03,AC-03 — FR-134 / ST-03.03: source-supported route,FR-134,ST-03.03,"Given an approved Expression Moment and AIR route supporting a myth-debunk sequence, routing proposes only category/profile-compatible current Harness routes, explains source and viewer-function evidence, and records every exclusion.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-04,AC-04 — FR-134: no manufactured route,FR-134,,"Given a strong quote without the evidence required by a data-story route, the route is excluded. An operator cannot select it through free text; a new IE/AIR version is required.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-05,AC-05 — FR-135: immutable complete job,FR-135,,"Every admitted job pins one Harness/binding, exact source grant/package/ingredients, derivative/category/platform, AIR Activative/sequence function, output constraints, capabilities, evaluation, source authority, review policy, transfer contract, locks, claim ceiling and dependency closure.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-06,AC-06 — FR-135: source-authority denial,FR-135,,"Given a requested platform outside the source grant, admission fails `AHP_BATCH_SOURCE_USE_OUT_OF_SCOPE` before any external side effect and identifies Interview Expression/source owner as the resolution owner.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-07,AC-07 — FR-136: exact analysis reuse,FR-136,,"Given three jobs requesting the same exact source analysis under the same grant/profile/producer hashes, one immutable accepted analysis artifact is bound read-only to all three, while each job retains its own Harness and evaluation requirements.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-08,AC-08 — FR-136: no unsafe reuse,FR-136,,"Given the same source bytes but different restrictions or analysis profiles, no cache hit occurs across the boundary. The system records separate analysis requirements or a typed blocker.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-09,AC-09 — FR-136: exact duplicates and distinct purposes,FR-136,,Identical derivative signatures are blocked or explicitly related as replacements. Shared source spans do not alone collapse two derivatives with distinct AIR-owned route/purpose and sufficient governed distinction evidence.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-10,AC-10 — No invented overlap or ranking threshold,,,"When a required near-duplicate, overlap, diversity or ranking profile is missing, the result is `REVIEW_REQUIRED` or `EVALUATOR_UNAVAILABLE`; no embedded number, model intuition or external-reference assumption creates a decision.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-11,AC-11 — Interview Expression sovereignty,,,"For interview expression, jobs contain nonempty Reaction Receipt and Expression Moment refs and exact source evidence. Pipeline never creates, edits, upgrades or reconstructs them.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-12,AC-12 — AIR sovereignty and transfer fidelity,,,"Pipeline preserves the exact role/tension, Matrix/Edge, Primitive/archetype coalition, Final Script, Activation Transfer Contract, semantic package and source-fidelity laws. No required lineage is flattened into notes.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-13,AC-13 — Builder/Harness sovereignty,,,"Jobs bind an exact current non-stale Harness and execution binding and cannot override category/profile, purpose, acceptance tests, Feature Contracts, T/V routes, wrong-reading locks or repair law.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-14,AC-14 — Wrong-reading inheritance,,,All applicable generative/transformative jobs retain inherited locks. Derivatives may add stricter locks but cannot remove or weaken parent locks. Relaxation requires a new authorized upstream version.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-15,AC-15 — Evidence-bearing applicability,,,"A conditional animation-scene, evaluation, profile or ingredient requirement can be `NOT_APPLICABLE` only with an exact profile rule/evidence/owner decision. Null/omission/bare N/A fails.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-16,AC-16 — Determinism and portability,,,"The same exact inputs and frozen profiles in clean processes produce byte-identical programs, decisions, jobs and receipts. No output contains an absolute path, environment value, current time in semantic identity, random ID or traversal-order dependency.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-17,AC-17 — Atomicity and optimistic concurrency,,,Injected failure at every persistence boundary leaves no partial state. Concurrent commands against one expected version permit exactly one current commit; identical replay returns the original result.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-003,AC-18,AC-18 — Selective invalidation and historical reproduction,,,A corrected Expression Moment invalidates only jobs using it; an unrelated keyframe change leaves independent jobs current. All historical versions remain reconstructable with original hashes and invalidation receipts.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/batch/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/source-backed-content-batch.schema.json;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/derivative-job.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_source_backed_batch_preserves_exact_lineage_and_animation_derivative;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02,GAP-REAL-INTERVIEW-AIR-ADAPTERS;GAP-ROUTE-RANKING-DEDUPE;GAP-WRONG-READING-INHERITANCE-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
